TITLE,test
-3836.0000,0
-3835.0000,0
-3834.0000,0
-3833.0000,0
-3832.0000,0
-3831.0000,0
-3830.0000,0
-3829.0000,0
-3828.0000,0
-3827.0000,0
-3826.0000,0
-3825.0000,0
-3824.0000,0
-3823.0000,0
-3822.0000,0
-3821.0000,0
-3820.0000,0
-3819.0000,0
-3818.0000,0
-3817.0000,0
-3816.0000,0
-3815.0000,0
-3814.0000,0
-3813.0000,0
-3812.0000,0
-3811.0000,0
-3810.0000,0
-3809.0000,0
-3808.0000,0
-3807.0000,0
-3806.0000,0
-3805.0000,0
-3804.0000,0
-3803.0000,0
-3802.0000,0
-3801.0000,0
-3800.0000,0
-3799.0000,0
-3798.0000,0
-3797.0000,0
-3796.0000,0
-3795.0000,0
-3794.0000,0
-3793.0000,0
-3792.0000,0
-3791.0000,0
-3790.0000,0
-3789.0000,0
-3788.0000,0
-3787.0000,0
-3786.0000,0
-3785.0000,0
-3784.0000,0
-3783.0000,0
-3782.0000,0
-3781.0000,0
-3780.0000,0
-3779.0000,0
-3778.0000,0
-3777.0000,0
-3776.0000,0
-3775.0000,0
-3774.0000,0
-3773.0000,0
-3772.0000,0
-3771.0000,0
-3770.0000,0
-3769.0000,0
-3768.0000,0
-3767.0000,0
-3766.0000,0
-3765.0000,0
-3764.0000,0
-3763.0000,0
-3762.0000,0
-3761.0000,0
-3760.0000,0
-3759.0000,0
-3758.0000,0
-3757.0000,0
-3756.0000,0
-3755.0000,0
-3754.0000,0
-3753.0000,0
-3752.0000,0
-3751.0000,0
-3750.0000,0
-3749.0000,0
-3748.0000,0
-3747.0000,0
-3746.0000,0
-3745.0000,0
-3744.0000,0
-3743.0000,0
-3742.0000,0
-3741.0000,0
-3740.0000,0
-3739.0000,0
-3738.0000,0
-3737.0000,0
-3736.0000,0
-3735.0000,0
-3734.0000,0
-3733.0000,0
-3732.0000,0
-3731.0000,0
-3730.0000,0
-3729.0000,0
-3728.0000,0
-3727.0000,0
-3726.0000,0
-3725.0000,0
-3724.0000,0
-3723.0000,0
-3722.0000,0
-3721.0000,0
-3720.0000,0
-3719.0000,0
-3718.0000,0
-3717.0000,0
-3716.0000,0
-3715.0000,0
-3714.0000,0
-3713.0000,0
-3712.0000,0
-3711.0000,0
-3710.0000,0
-3709.0000,0
-3708.0000,0
-3707.0000,0
-3706.0000,0
-3705.0000,0
-3704.0000,0
-3703.0000,0
-3702.0000,0
-3701.0000,0
-3700.0000,0
-3699.0000,0
-3698.0000,0
-3697.0000,0
-3696.0000,0
-3695.0000,0
-3694.0000,0
-3693.0000,0
-3692.0000,0
-3691.0000,0
-3690.0000,0
-3689.0000,0
-3688.0000,0
-3687.0000,0
-3686.0000,0
-3685.0000,0
-3684.0000,0
-3683.0000,0
-3682.0000,0
-3681.0000,0
-3680.0000,0
-3679.0000,0
-3678.0000,0
-3677.0000,0
-3676.0000,0
-3675.0000,0
-3674.0000,0
-3673.0000,0
-3672.0000,0
-3671.0000,0
-3670.0000,0
-3669.0000,0
-3668.0000,0
-3667.0000,0
-3666.0000,0
-3665.0000,0
-3664.0000,0
-3663.0000,0
-3662.0000,0
-3661.0000,0
-3660.0000,0
-3659.0000,0
-3658.0000,0
-3657.0000,0
-3656.0000,0
-3655.0000,0
-3654.0000,0
-3653.0000,0
-3652.0000,0
-3651.0000,0
-3650.0000,0
-3649.0000,0
-3648.0000,0
-3647.0000,0
-3646.0000,0
-3645.0000,0
-3644.0000,0
-3643.0000,0
-3642.0000,0
-3641.0000,0
-3640.0000,0
-3639.0000,0
-3638.0000,0
-3637.0000,0
-3636.0000,0
-3635.0000,0
-3634.0000,0
-3633.0000,0
-3632.0000,0
-3631.0000,0
-3630.0000,0
-3629.0000,0
-3628.0000,0
-3627.0000,0
-3626.0000,0
-3625.0000,0
-3624.0000,0
-3623.0000,0
-3622.0000,0
-3621.0000,0
-3620.0000,0
-3619.0000,0
-3618.0000,0
-3617.0000,0
-3616.0000,0
-3615.0000,0
-3614.0000,0
-3613.0000,0
-3612.0000,0
-3611.0000,0
-3610.0000,0
-3609.0000,0
-3608.0000,0
-3607.0000,0
-3606.0000,0
-3605.0000,0
-3604.0000,0
-3603.0000,0
-3602.0000,0
-3601.0000,0
-3600.0000,0
-3599.0000,0
-3598.0000,0
-3597.0000,0
-3596.0000,0
-3595.0000,0
-3594.0000,0
-3593.0000,0
-3592.0000,0
-3591.0000,0
-3590.0000,0
-3589.0000,0
-3588.0000,0
-3587.0000,0
-3586.0000,0
-3585.0000,0
-3584.0000,0
-3583.0000,0
-3582.0000,0
-3581.0000,0
-3580.0000,0
-3579.0000,0
-3578.0000,0
-3577.0000,0
-3576.0000,0
-3575.0000,0
-3574.0000,0
-3573.0000,0
-3572.0000,0
-3571.0000,0
-3570.0000,0
-3569.0000,0
-3568.0000,0
-3567.0000,0
-3566.0000,0
-3565.0000,0
-3564.0000,0
-3563.0000,0
-3562.0000,0
-3561.0000,0
-3560.0000,0
-3559.0000,0
-3558.0000,0
-3557.0000,0
-3556.0000,0
-3555.0000,0
-3554.0000,0
-3553.0000,0
-3552.0000,0
-3551.0000,0
-3550.0000,0
-3549.0000,0
-3548.0000,0
-3547.0000,0
-3546.0000,0
-3545.0000,0
-3544.0000,0
-3543.0000,0
-3542.0000,0
-3541.0000,0
-3540.0000,0
-3539.0000,0
-3538.0000,0
-3537.0000,0
-3536.0000,0
-3535.0000,0
-3534.0000,0
-3533.0000,0
-3532.0000,0
-3531.0000,0
-3530.0000,0
-3529.0000,0
-3528.0000,0
-3527.0000,0
-3526.0000,0
-3525.0000,0
-3524.0000,0
-3523.0000,0
-3522.0000,0
-3521.0000,0
-3520.0000,0
-3519.0000,0
-3518.0000,0
-3517.0000,0
-3516.0000,0
-3515.0000,0
-3514.0000,0
-3513.0000,0
-3512.0000,0
-3511.0000,0
-3510.0000,0
-3509.0000,0
-3508.0000,0
-3507.0000,0
-3506.0000,0
-3505.0000,0
-3504.0000,0
-3503.0000,0
-3502.0000,0
-3501.0000,0
-3500.0000,0
-3499.0000,0
-3498.0000,0
-3497.0000,0
-3496.0000,0
-3495.0000,0
-3494.0000,0
-3493.0000,0
-3492.0000,0
-3491.0000,0
-3490.0000,0
-3489.0000,0
-3488.0000,0
-3487.0000,0
-3486.0000,0
-3485.0000,0
-3484.0000,0
-3483.0000,0
-3482.0000,0
-3481.0000,0
-3480.0000,0
-3479.0000,0
-3478.0000,0
-3477.0000,0
-3476.0000,0
-3475.0000,0
-3474.0000,0
-3473.0000,0
-3472.0000,0
-3471.0000,0
-3470.0000,0
-3469.0000,0
-3468.0000,0
-3467.0000,0
-3466.0000,0
-3465.0000,0
-3464.0000,0
-3463.0000,0
-3462.0000,0
-3461.0000,0
-3460.0000,0
-3459.0000,0
-3458.0000,0
-3457.0000,0
-3456.0000,0
-3455.0000,0
-3454.0000,0
-3453.0000,0
-3452.0000,0
-3451.0000,0
-3450.0000,0
-3449.0000,0
-3448.0000,0
-3447.0000,0
-3446.0000,0
-3445.0000,0
-3444.0000,0
-3443.0000,0
-3442.0000,0
-3441.0000,0
-3440.0000,0
-3439.0000,0
-3438.0000,0
-3437.0000,0
-3436.0000,0
-3435.0000,0
-3434.0000,0
-3433.0000,0
-3432.0000,0
-3431.0000,0
-3430.0000,0
-3429.0000,0
-3428.0000,0
-3427.0000,0
-3426.0000,0
-3425.0000,0
-3424.0000,0
-3423.0000,0
-3422.0000,0
-3421.0000,0
-3420.0000,0
-3419.0000,0
-3418.0000,0
-3417.0000,0
-3416.0000,0
-3415.0000,0
-3414.0000,0
-3413.0000,0
-3412.0000,0
-3411.0000,0
-3410.0000,0
-3409.0000,0
-3408.0000,0
-3407.0000,0
-3406.0000,0
-3405.0000,0
-3404.0000,0
-3403.0000,0
-3402.0000,0
-3401.0000,0
-3400.0000,0
-3399.0000,0
-3398.0000,0
-3397.0000,0
-3396.0000,0
-3395.0000,0
-3394.0000,0
-3393.0000,0
-3392.0000,0
-3391.0000,0
-3390.0000,0
-3389.0000,0
-3388.0000,0
-3387.0000,0
-3386.0000,0
-3385.0000,0
-3384.0000,0
-3383.0000,0
-3382.0000,0
-3381.0000,0
-3380.0000,0
-3379.0000,0
-3378.0000,0
-3377.0000,0
-3376.0000,0
-3375.0000,0
-3374.0000,0
-3373.0000,0
-3372.0000,0
-3371.0000,0
-3370.0000,0
-3369.0000,0
-3368.0000,0
-3367.0000,0
-3366.0000,0
-3365.0000,0
-3364.0000,0
-3363.0000,0
-3362.0000,0
-3361.0000,0
-3360.0000,0
-3359.0000,0
-3358.0000,0
-3357.0000,0
-3356.0000,0
-3355.0000,0
-3354.0000,0
-3353.0000,0
-3352.0000,0
-3351.0000,0
-3350.0000,0
-3349.0000,0
-3348.0000,0
-3347.0000,0
-3346.0000,0
-3345.0000,0
-3344.0000,0
-3343.0000,0
-3342.0000,0
-3341.0000,0
-3340.0000,0
-3339.0000,0
-3338.0000,0
-3337.0000,0
-3336.0000,0
-3335.0000,0
-3334.0000,0
-3333.0000,0
-3332.0000,0
-3331.0000,0
-3330.0000,0.0173855
-3329.0000,0.0119024
-3328.0000,0.00601136
-3327.0000,0.000815723
-3326.0000,-0.00327502
-3325.0000,-0.00684843
-3324.0000,-0.0105474
-3323.0000,-0.0147715
-3322.0000,-0.0187656
-3321.0000,-0.0213997
-3320.0000,-0.0214431
-3319.0000,-0.0186766
-3318.0000,-0.0134189
-3317.0000,-0.0067106
-3316.0000,0.000699033
-3315.0000,0.00790104
-3314.0000,0.0141696
-3313.0000,0.0186958
-3312.0000,0.0212383
-3311.0000,0.0216986
-3310.0000,0.0203629
-3309.0000,0.017145
-3308.0000,0.012072
-3307.0000,0.00508777
-3306.0000,-0.00318768
-3305.0000,-0.0119267
-3304.0000,-0.0195653
-3303.0000,-0.0248633
-3302.0000,-0.026962
-3301.0000,-0.0260175
-3300.0000,-0.0223477
-3299.0000,-0.01664
-3298.0000,-0.00926013
-3297.0000,-0.000950237
-3296.0000,0.00752155
-3295.0000,0.0151382
-3294.0000,0.0211201
-3293.0000,0.024785
-3292.0000,0.0258753
-3291.0000,0.0242451
-3290.0000,0.0202441
-3289.0000,0.0142537
-3288.0000,0.00708802
-3287.0000,-0.000618801
-3286.0000,-0.00790987
-3285.0000,-0.0142147
-3284.0000,-0.0189555
-3283.0000,-0.0218064
-3282.0000,-0.0221556
-3281.0000,-0.0197624
-3280.0000,-0.014585
-3279.0000,-0.00749444
-3278.0000,0.000447185
-3277.0000,0.00787052
-3276.0000,0.0140335
-3275.0000,0.018299
-3274.0000,0.0206523
-3273.0000,0.0209733
-3272.0000,0.0193701
-3271.0000,0.0156637
-3270.0000,0.0100182
-3269.0000,0.00256817
-3268.0000,-0.00590657
-3267.0000,-0.014483
-3266.0000,-0.0217114
-3265.0000,-0.0262626
-3264.0000,-0.0268915
-3263.0000,-0.0234392
-3262.0000,-0.016575
-3261.0000,-0.00808075
-3260.0000,0.000465154
-3259.0000,0.00790519
-3258.0000,0.014059
-3257.0000,0.0188041
-3256.0000,0.0221624
-3255.0000,0.0235264
-3254.0000,0.0222693
-3253.0000,0.0176712
-3252.0000,0.00986801
-3251.0000,-0.000323178
-3250.0000,-0.0111486
-3249.0000,-0.020777
-3248.0000,-0.0273344
-3247.0000,-0.029711
-3246.0000,-0.0274203
-3245.0000,-0.0213924
-3244.0000,-0.0132135
-3243.0000,-0.00477766
-3242.0000,0.00312778
-3241.0000,0.0104029
-3240.0000,0.0175907
-3239.0000,0.0245892
-3238.0000,0.0306028
-3237.0000,0.0338362
-3236.0000,0.0328226
-3235.0000,0.0267558
-3234.0000,0.0165341
-3233.0000,0.0039987
-3232.0000,-0.00856092
-3231.0000,-0.0194327
-3230.0000,-0.0272598
-3229.0000,-0.0316377
-3228.0000,-0.0325731
-3227.0000,-0.0308725
-3226.0000,-0.0271831
-3225.0000,-0.0219989
-3224.0000,-0.0149048
-3223.0000,-0.00547379
-3222.0000,0.00641865
-3221.0000,0.0194658
-3220.0000,0.0313609
-3219.0000,0.0392083
-3218.0000,0.0412428
-3217.0000,0.0371555
-3216.0000,0.0285767
-3215.0000,0.0175261
-3214.0000,0.00583128
-3213.0000,-0.00565114
-3212.0000,-0.0162472
-3211.0000,-0.0255397
-3210.0000,-0.0328175
-3209.0000,-0.0375934
-3208.0000,-0.0392398
-3207.0000,-0.0373951
-3206.0000,-0.0314219
-3205.0000,-0.0213827
-3204.0000,-0.00799809
-3203.0000,0.00675483
-3202.0000,0.0203301
-3201.0000,0.0302586
-3200.0000,0.0354968
-3199.0000,0.036367
-3198.0000,0.0343492
-3197.0000,0.0304459
-3196.0000,0.0250825
-3195.0000,0.0178879
-3194.0000,0.00909155
-3193.0000,-0.000732718
-3192.0000,-0.0103631
-3191.0000,-0.0188812
-3190.0000,-0.0254612
-3189.0000,-0.0297316
-3188.0000,-0.0310844
-3187.0000,-0.0292447
-3186.0000,-0.0240579
-3185.0000,-0.016423
-3184.0000,-0.00769185
-3183.0000,0.000568644
-3182.0000,0.00778317
-3181.0000,0.0138883
-3180.0000,0.019359
-3179.0000,0.0238405
-3178.0000,0.0266369
-3177.0000,0.0267575
-3176.0000,0.0241059
-3175.0000,0.0191121
-3174.0000,0.0125847
-3173.0000,0.00486333
-3172.0000,-0.00356565
-3171.0000,-0.0122799
-3170.0000,-0.0200327
-3169.0000,-0.0254706
-3168.0000,-0.027457
-3167.0000,-0.0261501
-3166.0000,-0.0225954
-3165.0000,-0.0182948
-3164.0000,-0.0138459
-3163.0000,-0.00928639
-3162.0000,-0.00403966
-3161.0000,0.00189852
-3160.0000,0.00814379
-3159.0000,0.0138878
-3158.0000,0.0185808
-3157.0000,0.0215527
-3156.0000,0.0225268
-3155.0000,0.0208753
-3154.0000,0.0167409
-3153.0000,0.0108223
-3152.0000,0.00477358
-3151.0000,6.45802E-005
-3150.0000,-0.00263585
-3149.0000,-0.00430947
-3148.0000,-0.00645307
-3147.0000,-0.0102674
-3146.0000,-0.0152307
-3145.0000,-0.0197011
-3144.0000,-0.0214052
-3143.0000,-0.0192981
-3142.0000,-0.013449
-3141.0000,-0.00537488
-3140.0000,0.00319705
-3139.0000,0.0103787
-3138.0000,0.0151312
-3137.0000,0.017044
-3136.0000,0.0168176
-3135.0000,0.0156766
-3134.0000,0.0150534
-3133.0000,0.0152523
-3132.0000,0.0154227
-3131.0000,0.0136183
-3130.0000,0.00837007
-3129.0000,-0.000317248
-3128.0000,-0.010272
-3127.0000,-0.0185667
-3126.0000,-0.0225615
-3125.0000,-0.0217759
-3124.0000,-0.0174043
-3123.0000,-0.0120061
-3122.0000,-0.00771917
-3121.0000,-0.00575807
-3120.0000,-0.0056141
-3119.0000,-0.00601327
-3118.0000,-0.00504363
-3117.0000,-0.0016375
-3116.0000,0.00427034
-3115.0000,0.0111062
-3114.0000,0.016574
-3113.0000,0.018326
-3112.0000,0.0157361
-3111.0000,0.00996383
-3110.0000,0.00381201
-3109.0000,-0.000330606
-3108.0000,-0.00134791
-3107.0000,-0.000260513
-3106.0000,0.00086497
-3105.0000,-0.00013384
-3104.0000,-0.00393942
-3103.0000,-0.00965383
-3102.0000,-0.0149055
-3101.0000,-0.0174806
-3100.0000,-0.0158623
-3099.0000,-0.0103944
-3098.0000,-0.00272404
-3097.0000,0.00451163
-3096.0000,0.00913335
-3095.0000,0.0100457
-3094.0000,0.00824863
-3093.0000,0.00574769
-3092.0000,0.00488021
-3091.0000,0.00648296
-3090.0000,0.0099668
-3089.0000,0.0132269
-3088.0000,0.0142813
-3087.0000,0.0118709
-3086.0000,0.00648067
-3085.0000,-0.000171683
-3084.0000,-0.00577432
-3083.0000,-0.0089003
-3082.0000,-0.00918906
-3081.0000,-0.00786063
-3080.0000,-0.00658144
-3079.0000,-0.00701304
-3078.0000,-0.00957262
-3077.0000,-0.0133933
-3076.0000,-0.0163086
-3075.0000,-0.0164242
-3074.0000,-0.0126683
-3073.0000,-0.0057583
-3072.0000,0.0026258
-3071.0000,0.0101406
-3070.0000,0.0151972
-3069.0000,0.0170066
-3068.0000,0.0161746
-3067.0000,0.0138658
-3066.0000,0.0115274
-3065.0000,0.00967192
-3064.0000,0.00823763
-3063.0000,0.00626668
-3062.0000,0.00285959
-3061.0000,-0.00262268
-3060.0000,-0.00950415
-3059.0000,-0.0162983
-3058.0000,-0.0209656
-3057.0000,-0.0222909
-3056.0000,-0.0199931
-3055.0000,-0.0151272
-3054.0000,-0.00895341
-3053.0000,-0.00296691
-3052.0000,0.00203163
-3051.0000,0.00581248
-3050.0000,0.00897516
-3049.0000,0.012113
-3048.0000,0.0158734
-3047.0000,0.0200639
-3046.0000,0.0239579
-3045.0000,0.0260449
-3044.0000,0.0249878
-3043.0000,0.0198871
-3042.0000,0.0112654
-3041.0000,0.000730179
-3040.0000,-0.00945966
-3039.0000,-0.0177143
-3038.0000,-0.0231268
-3037.0000,-0.0259279
-3036.0000,-0.0265347
-3035.0000,-0.0256452
-3034.0000,-0.0233972
-3033.0000,-0.0198473
-3032.0000,-0.0144845
-3031.0000,-0.00699159
-3030.0000,0.00271993
-3029.0000,0.0136966
-3028.0000,0.0243569
-3027.0000,0.0323248
-3026.0000,0.0355801
-3025.0000,0.0329718
-3024.0000,0.0252295
-3023.0000,0.0144412
-3022.0000,0.0033213
-3021.0000,-0.00635359
-3020.0000,-0.013718
-3019.0000,-0.0191415
-3018.0000,-0.0231656
-3017.0000,-0.0264206
-3016.0000,-0.0287117
-3015.0000,-0.0293621
-3014.0000,-0.0270637
-3013.0000,-0.0211124
-3012.0000,-0.0114083
-3011.0000,0.000810988
-3010.0000,0.0136177
-3009.0000,0.0242874
-3008.0000,0.0306883
-3007.0000,0.0318746
-3006.0000,0.028946
-3005.0000,0.0238646
-3004.0000,0.018555
-3003.0000,0.013625
-3002.0000,0.00873004
-3001.0000,0.00275684
-3000.0000,-0.00490269
-2999.0000,-0.014132
-2998.0000,-0.0232423
-2997.0000,-0.0300114
-2996.0000,-0.0322145
-2995.0000,-0.0290112
-2994.0000,-0.0207398
-2993.0000,-0.00929449
-2992.0000,0.00285709
-2991.0000,0.0129345
-2990.0000,0.0193134
-2989.0000,0.0217724
-2988.0000,0.0216252
-2987.0000,0.0202935
-2986.0000,0.0186557
-2985.0000,0.0162507
-2984.0000,0.0121485
-2983.0000,0.00527602
-2982.0000,-0.00409662
-2981.0000,-0.0145238
-2980.0000,-0.02331
-2979.0000,-0.0280367
-2978.0000,-0.0272857
-2977.0000,-0.0215648
-2976.0000,-0.0125618
-2975.0000,-0.00280445
-2974.0000,0.00549865
-2973.0000,0.0107839
-2972.0000,0.0129817
-2971.0000,0.0130213
-2970.0000,0.0124849
-2969.0000,0.0121409
-2968.0000,0.0119572
-2967.0000,0.0107468
-2966.0000,0.00749447
-2965.0000,0.00171271
-2964.0000,-0.00555671
-2963.0000,-0.0124866
-2962.0000,-0.0166686
-2961.0000,-0.0168978
-2960.0000,-0.0131728
-2959.0000,-0.00713854
-2958.0000,-0.000666106
-2957.0000,0.00452622
-2956.0000,0.00776859
-2955.0000,0.00919938
-2954.0000,0.0097608
-2953.0000,0.0103128
-2952.0000,0.0113847
-2951.0000,0.0123954
-2950.0000,0.0123381
-2949.0000,0.00992433
-2948.0000,0.00489512
-2947.0000,-0.00225481
-2946.0000,-0.00974404
-2945.0000,-0.0155889
-2944.0000,-0.0181555
-2943.0000,-0.0172629
-2942.0000,-0.0137251
-2941.0000,-0.00911435
-2940.0000,-0.00452144
-2939.0000,-0.000607239
-2938.0000,0.00282341
-2937.0000,0.00595691
-2936.0000,0.00919336
-2935.0000,0.0120909
-2934.0000,0.0139411
-2933.0000,0.0135649
-2932.0000,0.0104007
-2931.0000,0.00448901
-2930.0000,-0.00304228
-2929.0000,-0.010549
-2928.0000,-0.0160935
-2927.0000,-0.0185551
-2926.0000,-0.0175489
-2925.0000,-0.0139823
-2924.0000,-0.00897277
-2923.0000,-0.00376505
-2922.0000,0.00113817
-2921.0000,0.00544897
-2920.0000,0.00922595
-2919.0000,0.0122444
-2918.0000,0.0141727
-2917.0000,0.0143201
-2916.0000,0.0122923
-2915.0000,0.0079558
-2914.0000,0.00214461
-2913.0000,-0.00401031
-2912.0000,-0.00898033
-2911.0000,-0.0117194
-2910.0000,-0.0117107
-2909.0000,-0.00948966
-2908.0000,-0.00588949
-2907.0000,-0.0020616
-2906.0000,0.0015269
-2905.0000,0.00474225
-2904.0000,0.0078435
-2903.0000,0.0107676
-2902.0000,0.0133423
-2901.0000,0.0147491
-2900.0000,0.0144259
-2899.0000,0.0118071
-2898.0000,0.00722208
-2897.0000,0.00124538
-2896.0000,-0.00487341
-2895.0000,-0.0100837
-2894.0000,-0.0134195
-2893.0000,-0.0148292
-2892.0000,-0.0146356
-2891.0000,-0.0136342
-2890.0000,-0.0122557
-2889.0000,-0.0105837
-2888.0000,-0.0078911
-2887.0000,-0.00369647
-2886.0000,0.00217523
-2885.0000,0.00880741
-2884.0000,0.0148743
-2883.0000,0.0188718
-2882.0000,0.0200024
-2881.0000,0.0179117
-2880.0000,0.0133444
-2879.0000,0.00712222
-2878.0000,0.000409898
-2877.0000,-0.00600459
-2876.0000,-0.0114399
-2875.0000,-0.0158227
-2874.0000,-0.0190463
-2873.0000,-0.0212019
-2872.0000,-0.0217889
-2871.0000,-0.0201961
-2870.0000,-0.0156702
-2869.0000,-0.00836153
-2868.0000,0.000853903
-2867.0000,0.00998763
-2866.0000,0.0172954
-2865.0000,0.0213863
-2864.0000,0.0222201
-2863.0000,0.0204933
-2862.0000,0.0174169
-2861.0000,0.0136962
-2860.0000,0.00987601
-2859.0000,0.00596143
-2858.0000,0.00198222
-2857.0000,-0.0023234
-2856.0000,-0.00682335
-2855.0000,-0.0113152
-2854.0000,-0.0148929
-2853.0000,-0.0167469
-2852.0000,-0.0161086
-2851.0000,-0.0131607
-2850.0000,-0.00871516
-2849.0000,-0.00431273
-2848.0000,-0.00104087
-2847.0000,0.000818498
-2846.0000,0.00212908
-2845.0000,0.00378292
-2844.0000,0.0064233
-2843.0000,0.00968446
-2842.0000,0.0128345
-2841.0000,0.0147553
-2840.0000,0.0146893
-2839.0000,0.0121977
-2838.0000,0.00756324
-2837.0000,0.00146179
-2836.0000,-0.00472835
-2835.0000,-0.00988323
-2834.0000,-0.0129759
-2833.0000,-0.0139289
-2832.0000,-0.0132692
-2831.0000,-0.0121661
-2830.0000,-0.0111039
-2829.0000,-0.0100925
-2828.0000,-0.00824295
-2827.0000,-0.00502225
-2826.0000,-0.000429569
-2825.0000,0.00455491
-2824.0000,0.00889315
-2823.0000,0.0114734
-2822.0000,0.0119909
-2821.0000,0.0105099
-2820.0000,0.00782579
-2819.0000,0.00476286
